smiles,activity
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,2.539204109
CC(=O)N1c2ccccc2C[C@H]1C(=O)O,1.027920136
C[C@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.796504952
O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,2.986506599
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,2.890300272
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,3.42223599
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,2.739014285
COc1ccc(CN(C)c2ncncc2Br)cc1O,2.325086493
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,2.497681405
COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,2.684467433
Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,1.789756932
COc1ccc(CCCNc2nnc(C)o2)cc1,2.180283615
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.027920136
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,3.492901407
NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,3.027327179
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,2.661105317
Cc1cc(-n2ccnc2)ccc1C(=O)O,1.027920136
O=C1CC(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,3.1082077
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,1.027920136
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,3.492200892
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,1.653983907
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,2.559899447
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,1.947002154
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,2.058422228
O=C(Nc1ccc2[nH]ncc2c1)[C@H]1CCCNC1,2.535463753
CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,2.64412137
CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,2.303200379
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,2.012630569
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.880870733
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,2.778638834
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,3.239850821
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,2.678859671
Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1.674291502
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,2.217210121
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,2.495082047
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,2.639586087
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2.171749849
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2.444113528
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.500527371
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,2.628094532
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,3.025720705
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,3.538634048
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,1.302850213
CC(C)n1cnnc1SCOCc1ccccc1,2.340824699
CCn1nccc1CNc1ncccn1,1.027920136
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,3.350809136
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1.549799964
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,2.234919503
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,2.980279322
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,2.998378797
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,2.201618312
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,1.628971005
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2.449104884
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,2.26421553
Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,3.368017111
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,3.026313815
Cc1noc(NCc2c(C)nn(C)c2C)n1,1.027920136
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,3.35585976
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,3.587440541
CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,2.000815707
CCc1cc(NS(C)(=O)=O)n(C)n1,1.027920136
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1.957583345
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,2.591758923
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,1.182072104
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,2.09252415
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.897660624
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,2.642548601
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,2.517033502
COC[C@@H](O)Cn1c(C)nc2ccccc21,1.027920136
c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4cn[nH]c4c3)c2n1,2.883853277
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,3.183513834
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,2.02382017
CCN(CC)C(=O)CSCc1cncc(F)c1,2.921820644
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,2.771756463
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,2.292278229
O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](O)[C@@H](Oc2ccccc2F)CC1,2.777962291
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,2.60535246
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,2.140545751
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,2.762027009
CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNc4ccccn4)[C@H](O)[C@@]3(O)[C@@H]1C2,3.30226186
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,2.057768771
CCCc1cc(O)nc(SCC(=O)N2CCN(C)CC2)n1,1.027920136
CN1CCC(O)(CNS(=O)(=O)CC2CCCCC2)CC1,2.588020584
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,3.77518235
Nc1ccnc2ccc(Oc3ccccc3)cc12,3.368232757
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,1.902051869
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.877739821
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,1.575441879
Cc1nc2ncc3c(n2n1)CCCC3=O,1.027920136
O/N=C1/CCCc2c1cnc1ncnn21,1.027920136
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,2.839462963
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,3.155026758
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,3.10539538
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,2.645545073
Cc1cc(-c2nc(N(C)C)no2)cc(O)n1,1.501114059
CCc1cnccc1C(=O)Nc1cnccn1,1.234871459
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,3.159829375
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,3.055740984
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,1.598910824
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,2.889610922
COc1cc(CN2C[C@H]3CCc4c(nc(C)[nH]c4=O)[C@H]3C2)cc(OC)c1OC,1.027920136
Cc1ccnc(NCc2cccnc2)n1,1.217904874
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,1.986426848
c1nc(N2CCC3(CCCCC3)C2)c2cn[nH]c2n1,2.851225317
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,2.794642079
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,3.102548267
COCC1(CNC(=O)c2cc(Cl)cnc2O)CCC1,2.676555528
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.396649106
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,3.187317062
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,3.714726815
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,2.934497441
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,3.458937447
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,2.726353865
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,2.792201119
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,2.343310103
CNc1ncc(CN(C)CCN2CCCCC2)cn1,1.757213769
C#CCOc1ccc(OC)cc1C(N)=O,1.8650862
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,3.066215194
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1.027920136
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,2.748801035
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1.295984701
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,3.771624148
Fc1cc(Br)ccc1CNCc1ccccn1,2.648480035
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.027920136
Cc1cccc(NCCN2C(=O)CCC2=O)n1,1.697891616
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,1.788627886
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,2.622862389
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,3.474097618
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1.437433444
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1.892762235
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,3.301822511
CCc1nc(CNc2ccc(C#N)nc2)cs1,2.035977764
O=c1oc2cccnc2n1Cc1ccccn1,1.027920136
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2.821966583
CC(C)CCCNC(=O)c1[nH]ncc1Br,2.870509832
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,2.869796522
N#Cc1cccc(CNCc2ccccn2)c1,1.481084152
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,1.188394071
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.446148676
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,2.563052513
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,2.375389236
CSc1ncccc1C(=O)Nc1ccc(-c2nnc(C)[nH]2)cc1,1.644162759
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,3.111775834
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,2.139690222
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,3.203587918
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,3.284991458
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,2.509163528
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,3.752342439
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,3.00812048
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,2.954910808
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,1.18568378
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,2.167323243
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,1.839320894
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,2.066150681
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,1.027920136
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,1.298460069
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,2.428572109
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,3.044293538
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,2.76529593
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,2.834842076
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.239149265
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,2.89828573
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1.027920136
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1.445370649
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,1.614433159
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,1.905153405
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,2.235889367
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1.393627842
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,2.969096132
CCOC(=O)c1cccnc1SCc1cccnc1,3.099884622
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,1.710091967
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,2.957348165
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,2.03661692
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,2.438528109
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,2.178170885
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,2.471197799
CC(C)c1cc(N(C)Cc2nc(C3CC3)n[nH]2)n[nH]1,1.565186432
Cc1nsc(NCc2cncs2)n1,1.226135722
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1.258254054
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,1.744605875
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,3.496730851
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,3.280152289
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,2.170801314
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,3.508117314
CC(=O)N1CCN(Cc2nc(O)cc(C(F)(F)F)n2)C(C)(C)C1,1.027920136
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,2.388197148
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,2.032151179
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,2.858805992
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,2.023737939
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)n[nH]1,3.298136445
COc1cccc(C(=O)Nc2nccs2)c1,2.781770449
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,3.667870235
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,3.242039762
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,2.03343984
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,2.506747142
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,2.396668271
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,2.358298512
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,2.599547947
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,3.851427568
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,3.581057068
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,3.181840445
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,1.96109347
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,3.329441815
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,3.072682506
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,1.027920136
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1,1.946098397
CCc1nc(CN2CCC(=O)Nc3cc(F)ccc32)n[nH]1,1.207795885
CCCNC(=O)C1(NCc2csnn2)CCCCC1,2.180630442
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,2.901184144
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,1.479258507
C[C@@H]1NC(=O)N(CCC2Cc3ccccc3C2)C1=O,2.285147574
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1.447778009
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,1.698848385
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,2.907583862
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(\C)[C@H]1OC(N)=O)C2=O,1.866807
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,2.560247466
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,1.750438964
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,1.49159979
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,1.856849679
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.027920136
CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.698917886
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,2.684616489
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.032219736
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,3.303574442
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,2.329078398
O=C(NCc1cccs1)c1cccnc1,1.027920136
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,2.030190734
O=C(Cc1cccnc1)Nc1ncccc1Cl,1.492886051
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,2.18355738
O=C(NCc1nc(-c2cnccn2)n[nH]1)C1Cc2ccccc2C1,1.278845022
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.027920136
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,1.858140016
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.124927879
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,2.93425346
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,2.206599228
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1.027920136
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,1.027920136
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,2.709309826
O=C1CCC(=O)N1CCSc1ncc(-c2ccc(F)cc2)[nH]1,2.855272561
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.874377435
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,2.935136799
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,3.138216778
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,2.160243372
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,1.027920136
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,2.849214197
C[C@@]12CCCN1C(=O)[C@H](C1CCCCC1)NC2=O,1.317143662
Cc1nc(C)c(CNc2ncnn2C)s1,1.352143912
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,2.870664872
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,3.306892099
COCCCNc1nnc(-c2ccncc2)s1,1.924542885
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,2.039826404
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,2.455434186
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,2.380290855
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,2.078300908
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,3.310521897
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,2.93863929
O=C(NCCc1cnn[nH]1)C1Cc2ccccc2C1,1.027920136
CC1CCC(O)(CSc2nncn2C(C)C)CC1,2.33018642
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,2.256782669
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,1.027920136
COc1ccccc1/C=C/CN1C[C@H]2CCCN2C[C@@H]1C,3.161578509
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,3.43872046
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,1.027920136
CN(CCc1ccncc1)c1ncccc1C#N,2.741716366
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,2.545714
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,2.913366617
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,2.211504986
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,3.309033241
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,3.760281616
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,2.811035153
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,2.376343324
CC1=C(Br)CN(CCc2nc3ccccc3c(=O)[nH]2)CC1,3.311621646
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,2.100267129
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,2.981010403
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,2.752265157
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,1.514640711
COc1ccc(N)c(OCc2ccccc2)c1,2.849197603
COc1ccc2nc3c(cc2c1)CNCCO3,1.9159114
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,1.847541813
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,3.030717892
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,3.073910717
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,1.469983926
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,2.181168765
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,2.645137231
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1.224714305
CCCc1nn(CCCN2CCCCC2)c(=O)o1,3.203114514
COCc1nn(CCCN2CCCCC2)c(=O)o1,2.568772974
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,3.146576988
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,2.954687674
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1.027920136
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,3.280922392
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,2.13664448
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,2.778047731
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.822965298
N#Cc1c(F)cccc1Oc1cccnc1,1.479056784
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,2.531992103
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,3.42412161
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,3.76762999
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,1.027920136
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,2.146078399
CCCc1ccc(C(=O)CSc2nncs2)cc1,3.099159728
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,1.027920136
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1.914433075
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,3.217539478
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,3.018893476
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,1.788111782
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,3.620792936
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,3.305804777
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,2.708621428
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.751132774
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,2.377286212
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,1.027920136
