smiles,activity
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,1.620677284
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,2.704014027
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.871082326
COc1ccc(CN(C)c2ncncc2Br)cc1O,1.413718765
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,0.675686709
COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,2.110606543
Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,0.94156112
COc1ccc(CCCNc2nnc(C)o2)cc1,0.675686709
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.675686709
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,2.897040673
NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,1.738439646
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,0.675686709
Cc1cc(-n2ccnc2)ccc1C(=O)O,0.675686709
O=C1CC(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,2.431194839
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,0.675686709
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,1.888409783
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,0.675686709
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,0.675686709
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,0.733357788
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1.000390689
O=C(Nc1ccc2[nH]ncc2c1)[C@H]1CCCNC1,1.162026432
CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,0.675686709
CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,1.621280168
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,0.823669813
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,0.675686709
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,0.675686709
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,1.456214155
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,1.930658726
Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,0.675686709
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,0.878808932
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.770623763
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,2.45448356
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,0.808210973
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,1.285804764
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.059067122
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,0.675686709
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,1.802889978
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,1.782164352
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,0.675686709
CC(C)n1cnnc1SCOCc1ccccc1,0.675686709
CCn1nccc1CNc1ncccn1,0.675686709
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,1.409696478
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,0.675686709
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,0.675686709
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,1.379686152
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,1.486472985
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,0.675686709
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,0.675686709
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,1.661651806
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,0.675686709
Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,2.743977516
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,2.656293734
Cc1noc(NCc2c(C)nn(C)c2C)n1,0.675686709
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,2.749824402
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,2.635314822
CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,0.675686709
CCc1cc(NS(C)(=O)=O)n(C)n1,0.675686709
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,0.864392405
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,1.721060047
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,0.71941416
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,1.416840137
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.245438634
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,2.696159732
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,0.675686709
COC[C@@H](O)Cn1c(C)nc2ccccc21,0.675686709
c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4cn[nH]c4c3)c2n1,1.985754205
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,2.099414736
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,1.669707291
CCN(CC)C(=O)CSCc1cncc(F)c1,1.493959675
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,1.619958968
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,0.675686709
O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](O)[C@@H](Oc2ccccc2F)CC1,1.685392372
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,1.419377405
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,0.675686709
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,2.235629434
CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNc4ccccn4)[C@H](O)[C@@]3(O)[C@@H]1C2,2.507289031
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,1.097500252
CCCc1cc(O)nc(SCC(=O)N2CCN(C)CC2)n1,0.675686709
CN1CCC(O)(CNS(=O)(=O)CC2CCCCC2)CC1,0.675686709
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,1.523226042
Nc1ccnc2ccc(Oc3ccccc3)cc12,1.129722109
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,0.675686709
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.334534169
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,0.675686709
Cc1nc2ncc3c(n2n1)CCCC3=O,0.675686709
O/N=C1/CCCc2c1cnc1ncnn21,0.675686709
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1.298743943
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1.554755591
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,0.675686709
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1.261286665
Cc1cc(-c2nc(N(C)C)no2)cc(O)n1,0.675686709
CCc1cnccc1C(=O)Nc1cnccn1,0.675686709
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,1.510477984
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,0.675686709
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,0.969741977
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,1.51263104
COc1cc(CN2C[C@H]3CCc4c(nc(C)[nH]c4=O)[C@H]3C2)cc(OC)c1OC,0.675686709
Cc1ccnc(NCc2cccnc2)n1,0.675686709
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,0.905148002
c1nc(N2CCC3(CCCCC3)C2)c2cn[nH]c2n1,0.920801382
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,1.233046902
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,1.97966672
COCC1(CNC(=O)c2cc(Cl)cnc2O)CCC1,1.212453961
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1.124764984
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,2.164974107
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,2.598512557
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,1.21031852
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,2.360279033
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,1.541891125
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,1.504457269
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,0.829175074
CNc1ncc(CN(C)CCN2CCCCC2)cn1,0.823343791
C#CCOc1ccc(OC)cc1C(N)=O,1.139942023
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,1.391552567
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,0.675686709
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,1.303044784
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.675686709
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,2.033697114
Fc1cc(Br)ccc1CNCc1ccccn1,1.423032772
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.810575247
Cc1cccc(NCCN2C(=O)CCC2=O)n1,0.675686709
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,0.949438801
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,1.875755579
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,0.675686709
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,0.675686709
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1.327318058
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,3.060029646
CCc1nc(CNc2ccc(C#N)nc2)cs1,0.675686709
O=c1oc2cccnc2n1Cc1ccccn1,0.675686709
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2.02619812
CC(C)CCCNC(=O)c1[nH]ncc1Br,1.217957462
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,1.512324113
N#Cc1cccc(CNCc2ccccn2)c1,0.675686709
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,0.675686709
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,0.675686709
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,1.712683367
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,0.79190108
CSc1ncccc1C(=O)Nc1ccc(-c2nnc(C)[nH]2)cc1,0.675686709
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,2.014948742
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,0.756940236
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,1.124112792
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,2.272465891
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,0.675686709
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,1.8057998
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,1.092194121
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,2.146531122
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,0.675686709
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.097847077
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,0.931762888
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,0.675686709
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.675686709
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,0.675686709
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,0.675686709
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,1.110252917
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,1.685410295
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,0.692670699
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,0.675686709
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,1.070222633
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,0.675686709
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,0.675686709
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,0.953276337
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,0.675686709
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,2.044755286
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,0.675686709
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,1.862137345
CCOC(=O)c1cccnc1SCc1cccnc1,2.46652954
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,0.675686709
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,2.011049993
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,0.983536082
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,1.830165073
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,1.352876834
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,1.371751107
CC(C)c1cc(N(C)Cc2nc(C3CC3)n[nH]2)n[nH]1,0.675686709
Cc1nsc(NCc2cncs2)n1,0.675686709
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,0.675686709
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,0.778946728
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,2.126686508
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,2.809258634
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1.142702246
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,2.141380783
CC(=O)N1CCN(Cc2nc(O)cc(C(F)(F)F)n2)C(C)(C)C1,0.675686709
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,0.675686709
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,1.504946355
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,0.982904118
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1.036229544
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)n[nH]1,1.819023787
COc1cccc(C(=O)Nc2nccs2)c1,2.03616961
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,2.569262688
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1.597168449
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,1.008046306
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1.559798935
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,0.675686709
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,1.488790358
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,2.059608852
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,1.823089323
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.991761966
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,2.278454063
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,0.675686709
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,1.990023455
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,1.463370327
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,0.675686709
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1,1.123721006
CCc1nc(CN2CCC(=O)Nc3cc(F)ccc32)n[nH]1,0.675686709
CCCNC(=O)C1(NCc2csnn2)CCCCC1,0.870228279
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,1.353800865
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,0.675686709
C[C@@H]1NC(=O)N(CCC2Cc3ccccc3C2)C1=O,0.675686709
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0.675686709
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.675686709
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,1.647431874
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(\C)[C@H]1OC(N)=O)C2=O,1.32255006
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,0.675686709
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,0.675686709
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,0.675686709
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,0.770999205
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,0.675686709
CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.030963842
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,1.607186857
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,1.678964281
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,2.17634597
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,1.066661302
O=C(NCc1cccs1)c1cccnc1,0.675686709
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,0.675686709
O=C(Cc1cccnc1)Nc1ncccc1Cl,0.675686709
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,0.861952375
O=C(NCc1nc(-c2cnccn2)n[nH]1)C1Cc2ccccc2C1,0.675686709
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.271562825
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,0.892094603
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,0.675686709
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,1.073168262
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,1.438194141
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.675686709
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,0.675686709
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,1.867673685
O=C1CCC(=O)N1CCSc1ncc(-c2ccc(F)cc2)[nH]1,1.551815822
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.380428335
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,1.521504202
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,2.247226718
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,1.338536173
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,0.675686709
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1.09961159
C[C@@]12CCCN1C(=O)[C@H](C1CCCCC1)NC2=O,0.675686709
Cc1nc(C)c(CNc2ncnn2C)s1,0.675686709
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,0.675686709
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,1.633205779
COCCCNc1nnc(-c2ccncc2)s1,1.123165371
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,0.68690427
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,1.212400703
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1.997316472
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,1.707493529
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,2.436576064
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,1.301767669
O=C(NCCc1cnn[nH]1)C1Cc2ccccc2C1,0.675686709
CC1CCC(O)(CSc2nncn2C(C)C)CC1,0.807196661
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,0.74390155
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,0.675686709
COc1ccccc1/C=C/CN1C[C@H]2CCCN2C[C@@H]1C,1.226161523
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,2.077575009
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,0.675686709
CN(CCc1ccncc1)c1ncccc1C#N,1.646403726
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,1.432151214
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,2.115364175
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,0.751587005
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,2.1041353
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,2.361629637
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.80988279
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.201287854
CC1=C(Br)CN(CCc2nc3ccccc3c(=O)[nH]2)CC1,2.123841845
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1.291146762
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,1.564677898
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,1.749094446
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,0.992420956
COc1ccc(N)c(OCc2ccccc2)c1,2.01301428
COc1ccc2nc3c(cc2c1)CNCCO3,1.256765838
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,0.675686709
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,1.710633471
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,2.027512692
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,0.675686709
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,0.675686709
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.892484179
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,0.675686709
CCCc1nn(CCCN2CCCCC2)c(=O)o1,1.133858125
COCc1nn(CCCN2CCCCC2)c(=O)o1,0.675686709
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,2.282839546
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,1.698213674
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,0.675686709
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,1.38309693
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0.675686709
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,1.521151165
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.168644777
N#Cc1c(F)cccc1Oc1cccnc1,0.675686709
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,0.675686709
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,2.0743629
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,1.64823312
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,0.675686709
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,1.342343711
CCCc1ccc(C(=O)CSc2nncs2)cc1,2.441157629
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,0.675686709
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1.207149453
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,2.448098501
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,0.959613711
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,0.882809041
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,1.777738475
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,2.117606004
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,1.878084984
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.46386314
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,0.675686709
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,0.675686709
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,0.675686709
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,1.216746334
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.675686709
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0.675686709
