smiles,activity
COc1ccc(-c2csc(CC(N)=O)n2)cc1,1.495544338
CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,-0.119186408
CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,-0.161150909
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,-0.677780705
COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,-0.537602002
O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,-0.698970004
COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,-0.091514981
COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,-0.677780705
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,-0.15490196
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,-0.721246399
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,-0.522878745
CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,-0.455931956
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,-0.387216143
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,1.55448916
CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,-0.356547324
Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,-0.721246399
CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,-0.259637311
Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,-0.920818754
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,-0.698970004
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.764699064
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,-0.698970004
N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,0.322219295
Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,-0.167491087
Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,-0.301029996
Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,-0.040958608
NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,-0.619788758
Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853871964
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,-0.148741651
Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,-0.920818754
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,-0.031517051
Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,-0.568636236
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,-0.017728767
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,-0.721246399
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,-0.585026652
O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,-0.420216403
COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,-0.823908741
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,-0.15490196
COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,-0.045757491
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,-0.853871964
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,0.0
COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,-0.568636236
Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,-0.522878745
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,-0.455931956
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,-0.769551079
COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,-0.522878745
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,1.905256049
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,-0.356547324
CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,-0.397940009
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,-0.853871964
Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,-0.795880017
CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,-0.187086643
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,-0.585026652
CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,-0.698970004
c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,-1.0
COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,1.193124598
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,-0.431798276
Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,-0.522878745
COC(=O)[C@@H]1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.50242712
Cc1ccsc1C(=O)Nc1nc2ccccc2s1,-0.537602002
CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,-0.698970004
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,-0.207608311
Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,-0.431798276
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,-0.408935393
CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-0.431798276
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,-0.455931956
Cc1ccc(C(=O)COC(=O)c2cc(O)nc3ccccc23)cc1,-0.161150909
COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,-0.721246399
CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,-0.657577319
O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,-0.096910013
Oc1ccc(-c2noc(C3CC3)n2)cc1,1.689752696
c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,-0.537602002
CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,-0.431798276
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,-0.744727495
COc1cc(OC)cc(-n2c(S)nnc2COc2cccc3ccccc23)c1,-0.552841969
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,-0.420216403
O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,-0.431798276
Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,-0.455931956
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,-0.853871964
CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,-0.346787486
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,-0.522878745
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,-0.698970004
O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,-0.677780705
COc1cccc(-n2c(S)nnc2COc2cccc3ccccc23)c1,-0.585026652
N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,-0.657577319
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,-0.283996656
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,-0.119186408
CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,-0.823908741
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,-0.508638306
CCC(Oc1ccccc1)C(=O)Nc1nc2ccccc2[nH]1,1.07371835
CS(=O)(=O)Cc1cc(-c2ccccc2)on1,1.496098992
Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,0.243038049
COCc1cccc(NC(=O)c2cn(C)c3ccccc23)c1,0.56937391
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,-0.301029996
N#Cc1c(N2CCCC2)oc2nc3ccccc3nc12,-0.522878745
NCCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,2.154576117
NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,2.018076064
Cc1nnc(NC(C2CC2)C2CC2)c(C#N)c1C,0.877371346
Cc1ccnc(NC(=O)C2CCN(CCc3cccs3)CC2)c1,1.816440168
c1cncc(-c2ccnn2CN2CCOCC2)c1,1.239049093
Brc1cnc2ccccc2c1,-0.033858267
COc1cc(/C=C/c2nccc(C#N)n2)ccc1F,0.514547753
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.565257343
Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,1.558708571
Cc1cccc2c(=O)n(CCC(=O)Nc3cc(C4CC4)n[nH]3)cnc12,0.916980047
CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.397940009
CNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1cccc(CN(C)C)c1)c1ccccc1,0.923761961
CCc1cc(NC(=O)Cc2c(C)nc3nc(SC)nn3c2C)[nH]n1,1.199480915
N#Cc1ncn(Cc2ncc(-c3ccccc3)s2)c1C#N,1.647871765
CC(C)c1cc(NC(=O)Cn2nc(-c3ccccc3)ccc2=O)[nH]n1,0.813580989
O=C(Nc1nc2ccccc2[nH]1)C1CCCO1,1.550228353
Cc1ccc(N/N=C2\C(=O)N(C)N=C2Nc2ccccc2Cl)cc1,-0.301029996
O=c1[nH]c2cc3ccccc3c(=O)n2c2sc3c(c12)CCCC3,1.180699201
Cn1ccnc1COc1ccc(CO)cc1,1.758760544
CCn1c(=O)c2c(nc3n2CCN3c2cc(C)cc(C)c2)n(C)c1=O,-0.301029996
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.789580712
CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607364
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,1.57599562
CCOc1ncccc1C(=O)Nc1sccc1C#N,0.053078443
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-0.15490196
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,-0.045757491
CNc1cc(CC2CCNCC2)ncn1,1.486005186
CCCCCCCCc1ccc2c(c1)CC[C@@H](C(N)(CO)CO)C2,-0.091514981
CCOc1ccccc1N/C=C1\C(=O)Oc2ccccc2C1=O,-0.180456064
CCN(CC)CCCNc1c2c(nc3ccccc13)CCC2,1.405687787
O=C(NCC(F)(F)F)c1ccncc1,1.487138375
O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1,1.149834697
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)cc1,-0.004364805
CCOC(=O)c1ccc(S(=O)(=O)N2CCc3cc(C(=O)OC)ccc32)cc1,-0.080921908
O=C(CC1CCCC1)NCc1ccncc1,1.763278211
Cc1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,-0.537602002
CCOC(=O)N1CCC(C(=O)Nc2cccc(C)c2)CC1,1.750354089
C=CCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1,0.350248018
COC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,-0.045757491
O=C(Nc1nc2ccccc2[nH]1)C1CC(=O)N(c2cccc(C(F)(F)F)c2)C1,-0.086186148
Cc1ccc(S(=O)(=O)NC(=O)c2c(C)cc3n2CCn2c(C)ccc2-3)cc1,1.519827994
O=C(O)Cc1nc2ccccc2[nH]1,1.002166062
Fc1ccc2oc(Cn3nnc(-c4ccsc4)n3)nc2c1,1.480581787
CC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,-0.27572413
NCCOc1cccc(C(F)(F)F)n1,1.337459261
N#Cc1c(N)nc(-c2ccccc2)nc1C(F)(F)F,-0.721246399
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102372909
N#Cc1cnn(-c2ccc(F)cc2)c1N,1.46478752
N#Cc1ccsc1NC(=O)c1ccccn1,0.771587481
CN(Cc1sccc1Br)c1nccnc1C#N,0.929418926
Cc1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)nc1,-0.744727495
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,-0.397940009
Cc1ccc(/C(N)=N/OC(=O)c2ccc3c(c2)OCCO3)cc1,-0.48148606
Cc1[nH]ncc1-c1nn2c(Cc3ccccc3Cl)nnc2s1,0.621176282
Nc1nc2c(N)ncnc2[nH]1,1.250420002
COc1ccc(C2=N/C(=C/c3cc4ccccc4n3C(C)=O)C(=O)O2)cc1,0.369215857
c1ccc2nc(N3CCC(c4nc5ccccc5[nH]4)CC3)cnc2c1,0.380211242
COc1cc(CC(=O)Nc2ccccc2F)ccc1C,1.414639147
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,-0.886056648
Cc1cc(OCc2cc(C#N)ccc2F)ccc1N,1.40534636
Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,1.45591024
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.146128036
O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.397940009
CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601081728
CNc1ccc(/C=C/C=C/c2nc3ccc(O)cc3s2)cn1,-0.657577319
COc1cccc(-c2nnn(-c3ncnc4sc5c(c34)CCC5)n2)c1,-0.585026652
NC(=O)Cn1c2ccccc2c2nc3ccccc3nc21,-0.823908741
Cc1cc(C)cc(NC(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1,-0.013228266
N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187086643
Clc1cccc(Nc2ncnc3[nH]ncc23)c1Cl,0.509874285
N=C1/C(=C\c2ccco2)C(=O)N=C2Sc3ccccc3N12,-0.13667714
CN(C)S(=O)(=O)N(C1CCCC1)C1CC1,1.513350799
O=C(Nc1ccc(F)cc1)[C@H](O)c1ccccc1,1.632457292
CCn1nccc1-c1n[nH]c(=O)n1Cc1ccccc1,1.430719888
COc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0.311753861
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(OS(=O)(=O)C(F)(F)F)c3n2)COC1,-0.397940009
COc1cccc2c1Oc1nc(-c3ccccc3)[nH]c(=S)c1C2,-0.455931956
Cc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.318758763
Cc1cccc2c1Oc1nc(-c3ccccc3)[nH]c(=S)c1C2,-0.48148606
COc1cccc(/C=C2/N=C(c3ccccc3)NC2=O)c1OC,-0.48148606
COCC(=O)N1CCN2C(=O)NC[C@H]2C1,1.584331224
CC(C)Oc1ccc(C(=O)Nc2cccc(-c3nc4cnccc4o3)c2)cc1,-0.26760624
CCc1cc2c(N3CCN(Cc4nccn4C)CC3)ncnc2s1,1.82445127
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccccn4)CC3)c2c1C,0.267171728
CC(=O)N[C@H]1/C(=N\OC(=O)Nc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,1.822168079
CNC(=O)c1cc(-c2ccccc2)no1,1.567731963
CCc1cccc(NC(=O)COC(=O)c2cnc(C)cn2)c1,1.748962861
CC(C)(C)OC(=O)N1CC=C(CCC(=O)NO)C1,1.643353962
CN(C)c1nc(-c2cccc(-c3ccccc3)c2)n[nH]1,-0.091514981
CCn1nnc2cc(C(=O)Nc3cccc(C#N)c3)ccc21,0.0
O=C(Nc1ccn(-c2ncccc2Cl)n1)c1csnn1,1.454692449
O=C(Nc1cc(C2CC2)n[nH]1)C1CCN(C(=O)COc2ccccc2)CC1,1.628082261
COc1ccc(OC)c(N/C=C2\C(=O)Oc3ccccc3C2=O)c1,-0.15490196
N#Cc1nncn1CC(=O)Nc1ccc2ccccc2c1,1.357172258
Cc1nc2ccc(C(=O)NCCCN3Cc4ccccc4C3)cc2[nH]1,1.719579858
CC(Sc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)C(N)=O,0.33243846
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,-0.522878745
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,-0.508638306
Cc1nn(-c2ccccc2)c(C)c1CN,1.305995883
O=C1NC(c2ccccc2)=N/C1=C/c1ccc2c(c1)OCO2,-0.508638306
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.737987326
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CNC1,1.5132176
CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,0.382017043
Clc1ccc2oc(/C=C/c3csnn3)nc2c1,-0.721246399
COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCc2ccc3c(c2)OCO3)c1,1.255754787
Cn1cc(-c2nc(C(F)(F)F)c[nH]2)cn1,1.604009932
O=C(CCc1cccs1)Nc1ccc(N2CCCC2)cn1,0.071882007
C#CCNC(=O)CN1C(=O)c2ccccc2C1=O,1.589837943
CC(C)(C)OC(=O)N1CCNC(=O)C1,1.535167485
CCc1nc(COc2ccccc2Br)no1,1.341236623
O=C(c1cc(-c2ccccc2)[nH]n1)N1CCc2ccccc21,-0.075720714
COc1ccc(-c2onc(C)c2-c2cnn(-c3ccccc3)c2)c(O)c1,-0.602059991
CCn1cnnc1C1CCCN(c2ncnc3sc(-c4ccccc4)cc23)C1,1.540954809
O=C(c1ccco1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.843544212
N#CCN(CN1C(=O)CC2(CCCC2)C1=O)C1CC1,1.585686278
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1.628695383
N#Cc1cccc(NC(=O)C2CCC2)c1,1.528402438
N=C(NC(=O)OCc1ccccc1)c1ccc(CN)cc1,1.48586333
N#Cc1ccc(COc2ccccc2C#N)cc1,0.23299611
O=C1CCCc2nc(Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21,-0.795880017
Cc1nc(C(=O)NC2CC2)ccc1C#N,1.558348509
O=C1NC2(CCCC2)C(=O)N1Cc1ccccc1F,1.648750213
Cc1nnc(N2CCC(CNc3ccc(C#N)cn3)C2)c(C#N)c1C,0.911157609
CC(=O)NCc1ccc(-c2ccccc2C(=O)O)cc1,1.493597449
CC(C)(C)c1noc(COc2ccccc2C#N)n1,1.610873
O=C(Cc1csc(-c2ccc(F)c(F)c2)n1)NCC(F)(F)F,-0.443697499
Cc1ccnc(NC(=O)CN(C)c2ncnc3sc4c(c23)CCC(C)C4)c1,0.588831726
CCOc1ccccc1NC(=O)C(=O)NCc1ccccc1F,-0.468521083
N#Cc1cnn(-c2nc(-c3ccc(Br)s3)cs2)c1N,0.278753601
c1cnn(-c2ccc(-c3ccc(NC4CC4)nn3)cc2)c1,-0.107905397
N#CCc1ccc(NC(=O)C2CC2)cc1,1.485011215
Cc1nnnn1CCCc1ccccc1,0.753583059
CC1(C)C(=O)N(Cc2ccc(CO)cc2)C(=O)c2ccccc21,1.438700533
Fc1cccc(Oc2nnnn2-c2ccccc2)c1,1.116275588
CCCc1n[nH]c2c1C(C1CC=CCC1)C(C#N)=C(N)O2,0.487138375
CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,-0.180456064
CCc1cc2c(=O)[nH]c(-c3ccccn3)nc2s1,1.689885759
c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,-0.769551079
CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2)NC(=O)N1,0.273001272
O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,1.206556044
Cc1c(Nc2ccc3nccnc3n2)cnn1C,1.501333179
Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,1.542949849
O=C(NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12)c1cccs1,1.8162413
O=C(CCCNC(=O)NC1CCCCC1)Nc1cc(C2CC2)n[nH]1,1.641969598
Cn1cc(C(=O)O)c(-c2cccnc2)n1,1.610873
COc1cccc(/C=C2/N=C(c3ccccc3C)NC2=O)c1OC,-0.455931956
O=C(CN1C(=O)CCC1=O)Nc1ccc(F)c(F)c1F,1.698970004
Cc1cccc(Cl)c1-n1c(C)n[nH]c1=O,1.207634367
COc1ccc2c(c1)C(=O)N(c1ccccc1OC)C(=O)C2,1.605089462
CC(C)CC(=O)Nc1ccc(Cl)c(C#N)c1,1.3818368
Cc1ccc(C)n1-c1ccc(CNS(C)(=O)=O)cc1,1.383815366
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,-0.397940009
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,-0.853871964
Cc1noc2nc(-c3ccccc3F)cc(C(=O)O)c12,1.592287816
OC(CNCc1ccc(OCc2cccs2)cc1)c1ccccc1,1.63286204
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.773786445
COc1ccc(-c2nnc(NC(=O)c3ccc4ccccc4c3)o2)cc1OC,-0.568636236
COc1cccc(-c2ocnc2C(=O)Nc2ccc(-c3ccc(C)o3)cc2)c1,-0.397940009
Cc1nnc(-c2ccccc2-c2c[nH]nc2C)s1,1.490239485
NC(=O)c1sc2cc(F)ccc2c1Cl,-0.301029996
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,-1.0
Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],1.476396827
CN(C)S(=O)(=O)Nc1ccc2sncc2c1,1.72916479
O=S(=O)(NCC1C2CC3CC(C2)CC1C3)C1CCOCC1,1.765072201
N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl,1.495544338
N#Cc1cc(-c2ccccc2)sc1N,0.477121255
CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.72607487
COc1ccc(CN(C)C(=O)C2(C#N)CCC2)cc1,1.752662943
COc1nc(C#N)c(N2CCOCC2)o1,1.647480773
CNCC(=O)Nc1cc(Cl)c(OCCOC)c(Cl)c1,1.941014244
O=c1c(N2CCCC2)c(Cl)cnn1-c1ccccc1,1.233757363
c1ccc2[nH]c(C3CCNCC3)nc2c1,1.750354089
Cc1ccc(F)c(N(C#N)Cc2nnc(C)o2)c1,1.649140064
Cc1cc(NC(=O)CN(C)c2c(F)cccc2F)on1,1.84135947
NC(=O)Cc1nc(-c2ccc(Cl)cc2Cl)cs1,1.613313161
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,-0.698970004
COc1cc(OC)cc(C(=O)Nc2nc3c(s2)COc2ccccc2-3)c1,-0.408935393
Cn1cc(-c2nc(C(=O)Nc3cccnc3-n3cncn3)cs2)cn1,0.282168778
CN(C)CCn1ccc2cc(NC(=O)c3ccc(=O)[nH]n3)ccc21,1.728434951
CCC(C)(C)c1ccc(Oc2ccc(NC(=O)Nc3ccccc3OC)cc2)cc1,-0.366531544
CCCn1c(=O)c2c(nc3n2CCN3c2ccc(C)cc2)n(C)c1=O,-0.823908741
CCOC(=O)C1(Cc2cc(-c3cccc(F)c3)no2)CCN(Cc2ccccc2O)CC1,-0.167491087
O=C(CCn1cc(Br)cn1)Nc1nc2ccccc2n1CCN1CCOCC1,1.626340367
Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,-0.070581074
O=C(Nc1nc2ccccc2[nH]1)c1cccnc1,-0.698970004
Cn1c(NC(=O)C2CC2c2ccc(Cl)cc2)nc2ccccc21,-0.522878745
Cn1c(NC(=O)c2ccn(COc3ccccc3)n2)nc2ccccc21,0.763427994
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,0.217483944
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,0.041392685
COc1ccc(-c2csc(CC(N)=O)n2)cc1Br,1.574609941
N#Cc1ccc(OCc2nnc(S)n2-c2ccccc2)cc1,1.659821158
CSCc1noc(COc2ccc(F)cc2F)n1,1.238046103
COc1ccccc1-c1nc(-c2ccc(NC(C)=O)cc2)c(C)s1,-0.13667714
CN(Cc1cnccn1)C(=O)c1cc(-c2ccc(F)cc2)on1,1.203848464
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.571126277
O=C(COc1ccc(F)cc1F)N1CCNC1=O,1.98686127
NC(=O)Cn1nnc(-c2ccccc2F)n1,1.062581984
O=C(Nc1ccc(Cl)cc1)C(=O)N(C1CCCC1)C1CC1,1.46834733
CC(C)NS(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)NC(C)C)ccc12,-0.327902142
COC(=O)Nc1nc2ccccc2[nH]1,0.90579588
N#CCCn1nc(C(F)(F)F)cc1O,1.36398783
COc1ccc(-c2ccccc2)c(NS(=O)(=O)c2cc(O)c(Cl)cc2Cl)c1,1.440279213
O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cc(COc2ccc(F)cc2)on1,1.214048679
CN(Cc1cccc(C#N)c1)C(=O)CC(C)(C)C,1.476396827
Cc1ccccc1N1C(=O)c2ccc(C(=O)NC(C)(C)C)cc2C1=O,1.69818757
Cc1cc(NC(=O)c2ccc(Cl)cc2F)no1,0.84509804
COc1cc(C#N)ccc1Oc1nc2ccccc2o1,0.939519253
Cc1cc(C(=O)O)c2ccc(F)cc2n1,1.394451681
Cc1ccccc1N(CC(=O)O)S(C)(=O)=O,1.649918719
C#CCNC(=O)c1ccc(OC)c(OC)c1,1.42975228
Nc1ccc(N2C(=O)CCCC2=O)cc1,1.447158031
