SMILES,Mean_Inhibition,Name,Activity
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,1.02614,BENZTROPINE MESYLATE,Inactive
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0263,ACETOHEXAMIDE,Inactive
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.02635,FOSCARNET SODIUM,Inactive
O=P([O-])([O-])F.[Na+].[Na+],1.0264,SODIUM MONOFLUOROPHOSPHATE,Inactive
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,1.0264,ASTAXANTHIN,Inactive
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.0265,CEPHALEXIN,Inactive
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1.0266,OXIGLUTATIONE,Inactive
CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,1.02665,WILFORLIDE A,Inactive
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.02666,LINDANE,Inactive
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,1.02667,MEPRYLCAINE HYDROCHLORIDE,Inactive
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0268,PHENOBARBITAL,Inactive
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,1.0269,TAMSULOSIN HYDROCHLORIDE,Inactive
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,1.026915,MODALINE SULFATE,Inactive
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1.026915,AMPIROXICAM,Inactive
Nc1ccc(S(N)(=O)=O)cc1,1.02694,SULFANILAMIDE,Inactive
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,1.027,LIDOCAINE HYDROCHLORIDE,Inactive
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1.027025,HALAZONE,Inactive
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.02705,CORTISONE,Inactive
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.02719,TILORONE,Inactive
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1.027275,3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,Inactive
CC(=O)Oc1cccc(O)c1,1.0273,RESORCINOL MONOACETATE,Inactive
Cc1nccc2c1[nH]c1ccccc12,1.02741,HARMANE,Inactive
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],1.02745,SULFANILATE ZINC,Inactive
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.02759,HYCANTHONE,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.027825,BENZTHIAZIDE,Inactive
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1.02789,EPIGALLOCATECHIN,Inactive
Brc1c(NC2=NCCN2)ccc2nccnc12,1.0279,BRIMONIDINE,Inactive
OCc1ccccc1,1.0281,BENZYL ALCOHOL,Inactive
COc1ccc(C=O)cc1,1.02817,4-ANISALDEHYDE,Inactive
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0283,FLURBIPROFEN,Inactive
NC(Cc1ccc(O)c(O)c1)C(=O)O,1.0284,LEVODOPA,Inactive
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0284,METHYL CHOLATE,Inactive
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.02841,BENZBROMARONE,Inactive
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,1.0286,MIANSERIN HYDROCHLORIDE,Inactive
CN(C)c1cnccn1.O=S(=O)(O)O,1.02876,AMPYZINE SULFATE,Inactive
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1.0288,OLEANOLIC ACID,Inactive
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.02889,SECURININE,Inactive
CC(=O)Oc1ccccc1C(=O)O,1.0289,ASPIRIN,Inactive
O=c1[nH]c(=O)c2ccccc2o1,1.0289,CARSALAM,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,1.028995,COLCHICEINE,Inactive
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,1.029,SULFACHLORPYRIDAZINE,Inactive
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,1.029,PERUVOSIDE,Inactive
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.02905,FENBUFEN,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0291,GENISTEIN,Inactive
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.02912,KAEMPFEROL,Inactive
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,1.0293,MEPHENTERMINE SULFATE,Inactive
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],1.02953,METHYLATROPINE NITRATE,Inactive
COc1cc(O)ccc1C(C)=O,1.02965,ISOPEONOL,Inactive
OCCN1CC(O)C(O)C(O)C1CO,1.029945,MIGLITOL,Inactive
CCC(C)(C)O,1.02995,AMYLENE HYDRATE,Inactive
Cc1cccc(C(=O)O)c1O,1.02995,HYDROXYTOLUIC ACID,Inactive
O=C(O)CCNC(=O)c1ccccc1,1.03,BETAMIPRON,Inactive
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,1.03007,LINACLOTIDE (1 mg/ml),Inactive
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],1.0301,ROCURONIUM BROMIDE,Inactive
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.03011,OCTOCRYLENE,Inactive
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,1.03015,DOXEPIN HYDROCHLORIDE,Inactive
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1.03022,GENTIAN VIOLET,Inactive
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1.0305,TENOXICAM,Inactive
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],1.03065,PROPANTHELINE BROMIDE,Inactive
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,1.03065,ARCAINE SULFATE,Inactive
N.N.O=C1O[Pt]OC(=O)C12CCC2,1.03075,CARBOPLATIN,Inactive
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,1.03085,SUCRALOSE,Inactive
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0309,FENOPROFEN,Inactive
COc1cc(C(=S)N2CCOCC2)ccc1O,1.031,VANITIOLIDE,Inactive
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,1.031075,BACLOFEN HYDROCHLORIDE (+/-),Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,RAMIPRIL,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,1.03135,DELAPRIL HYDROCHLORIDE,Inactive
O=c1c2ccccc2oc2ccccc12,1.03138,XANTHONE,Inactive
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,1.0314,AVOCATIN A,Inactive
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0315,BUMETANIDE,Inactive
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.031585,SULFADOXINE,Inactive
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.031615,FlUMAZENIL,Inactive
CCNC1(c2cccs2)CCCCC1=O.Cl,1.03175,TILETAMINE HYDROCHLORIDE,Inactive
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],1.0319,VECURONIUM BROMIDE,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.03199,HYDROCHLOROTHIAZIDE,Inactive
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,1.03205,PHENTOLAMINE HYDROCHLORIDE,Inactive
CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,1.03225,PILOCARPINE NITRATE,Inactive
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,1.03235,TETRAHYDROZOLINE HYDROCHLORIDE,Inactive
Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.03235,NALTREXONE HYDROCHLORIDE,Inactive
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1.032475,LUPEOL,Inactive
Cc1cn[nH]c1,1.03255,FOMEPIZOLE,Inactive
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.032745,BICALUTAMIDE,Inactive
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1.03285,DIAZOXIDE,Inactive
O=C(O)C1=CC(O)C(O)C(O)C1,1.03285,SHIKIMIC ACID,Inactive
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,1.032985,KETOTIFEN FUMARATE,Inactive
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0332,CANDESARTAN,Inactive
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0332,HYDROXYPROGESTERONE,Inactive
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1.0332,HESPERETIN,Inactive
CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,1.0332,SOLIDAGENONE,Inactive
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.033375,TERCONAZOLE,Inactive
C=CCSCC(N)C(=O)O,1.0334,L-DEOXYALLIIN,Inactive
CN(C)C(=N)NC(=N)N.Cl,1.033415,METFORMIN HYDROCHLORIDE,Inactive
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],1.0337,THIAMYLAL SODIUM,Inactive
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1.033775,AMITRAZ,Inactive
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0338,CARBAMAZEPINE,Inactive
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.03381,LACTULOSE,Inactive
O=c1cccc2n1CC1CNCC2C1,1.0339,CYTISINE,Inactive
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,1.03395,CHLORAZANIL HYDROCHLORIDE,Inactive
Cl.c1ccc(C2CN3CCSC3=N2)cc1,1.033965,LEVAMISOLE HYDROCHLORIDE,Inactive
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.03405,AZATHIOPRINE,Inactive
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1.03405,4'-METHOXYFLAVONE,Inactive
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,1.03435,BERBAMINE HYDROCHLORIDE,Inactive
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0344,CAFFEINE HYDROBROMIDE,Inactive
COc1ccc(C(=O)O)c(O)c1OC,1.03455,"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",Inactive
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,1.03477,THEAFLAVIN,Inactive
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,1.034845,SKYRIN,Inactive
C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1.035,CINNARAZINE,Inactive
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,1.0351,ARTEPAULIN,Inactive
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,1.03525,XYLOMETAZOLINE HYDROCHLORIDE,Inactive
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.03535,IRBESARTAN,Inactive
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.035415,RETINYL ACETATE,Inactive
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1.0356,RETRORSINE,Inactive
N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,1.035695,CAPREOMYCIN SULFATE [4mM],Inactive
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1.03575,TRIAMCINOLONE,Inactive
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.035835,GESTODENE,Inactive
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1.03605,AVANAFIL,Inactive
CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,1.03605,PHYTOL,Inactive
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.036255,FISSINOLIDE,Inactive
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1.0363,ISOETHARINE MESYLATE,Inactive
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,1.03638,RIMANTADINE HYDROCHLORIDE,Inactive
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1.0365,"CHOLESTAN-3beta,5alpha,6beta-TRIOL",Inactive
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.03658,PANTOPRAZOLE,Inactive
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,1.0366,OXONITINE,Inactive
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,IRSOGLADINE MALEATE,Inactive
COc1c(OC)c2occc2c2oc(=O)ccc12,1.03675,PIMPINELLIN,Inactive
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1.03725,CHLOROGENIC ACID,Inactive
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1.03735,RESVERATROL,Inactive
O=S(=O)([O-])NC1CCCCC1.[Na+],1.03755,SODIUM CYCLAMATE,Inactive
COC1=CC(=O)OC(C=Cc2ccccc2)C1,1.03757,KAWAIN,Inactive
OCC1CCCN2CCCCC12,1.037655,LUPININE,Inactive
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,1.038,ESTRADIOL BENZOATE,Inactive
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,1.038005,CRYPTOTANSHINONE,Inactive
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0381,DEFERASIROX ,Inactive
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.03813,ANTAZOLINE,Inactive
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0382,SALSALATE,Inactive
CNCC(O)c1cccc(O)c1.Cl,1.038265,L-PHENYLEPHRINE HYDROCHLORIDE,Inactive
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,1.03846,BENAZEPRIL HYDROCHLORIDE,Inactive
NCCO.NCCO.O[AsH]O[AsH]O,1.0386,ARSENIC TRIOXIDE DIETHANOLAMINE SALT,Inactive
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0386,MELATONIN,Inactive
Cc1ccccc1OCC(O)CO,1.03865,MEPHENESIN,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,1.03875,ACADESINE,Inactive
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1.038935,ISOXICAM,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,1.03925,NICARDIPINE HYDROCHLORIDE,Inactive
CNCCC(Oc1ccccc1C)c1ccccc1.Cl,1.0393,ATOMOXETINE HYDROCHLORIDE,Inactive
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,1.039365,PECTOLINARIN,Inactive
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.03937,CLOXACILLIN SODIUM,Inactive
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.03945,DYPHYLLINE,Inactive
Oc1c(I)cc(I)c2cccnc12,1.03945,IODOQUINOL,Inactive
Cc1cc(=O)oc2cc(O)c(O)cc12,1.03981,4-METHYLESCULETIN,Inactive
CC(N)CCCC(C)(C)O.Cl,1.04025,HEPTAMINOL HYDROCHLORIDE,Inactive
CC(C)(O)C(Cl)(Cl)Cl,1.04042,CHLOROBUTANOL,Inactive
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1.04075,DOXOFYLLINE,Inactive
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,1.04101,KHAYASIN C,Inactive
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.041115,NILVADIPINE,Inactive
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,1.04125,RANOLAZINE DIHYDROCHLORIDE,Inactive
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,1.04135,BEXAROTENE,Inactive
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,1.0414,BROMPHENIRAMINE MALEATE,Inactive
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,1.04165,BISOPROLOL FUMARATE,Inactive
NNC(=O)c1ccncc1,1.04188,ISONIAZID,Inactive
COc1cc(C=O)cc(OC)c1OC,1.04195,"3,4,5-TRIMETHOXYBENZALDEHYDE",Inactive
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],1.04205,ADENOSINE TRIPHOSPHATE DISODIUM,Inactive
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.04215,NADOLOL,Inactive
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.04227,CELLOBIOSE (D[+]),Inactive
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,1.0423,"7,2'-DIMETHOXYFLAVONE",Inactive
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0424,TRIOXSALEN,Inactive
CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,1.0424,FLUNIXIN MEGLUMINE,Inactive
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0425,PROBENECID,Inactive
O=c1c(O)c(-c2ccccc2)oc2ccccc12,1.0425,3-HYDROXYFLAVONE,Inactive
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04255,PHTHALYLSULFATHIAZOLE,Inactive
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1.0426,VERAPAMIL HYDROCHLORIDE,Inactive
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.04275,"3,7-DIMETHOXYFLAVONE",Inactive
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0429,CARISOPRODOL,Inactive
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,1.043,BUFLOMEDIL HYDROCHLORIDE,Inactive
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0432,LEVOSULPIRIDE,Inactive
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1.0436,CLIMBAZOLE,Inactive
CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.04365,CYANOCOBALAMIN,Inactive
O=C([O-])C=CC(=O)[O-].[Fe+2],1.04382,FERROUS FUMARATE,Inactive
Cl.NCCc1cc(O)c(O)cc1O,1.04395,OXIDOPAMINE HYDROCHLORIDE,Inactive
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],1.0441,PIPENZOLATE BROMIDE,Inactive
NCCc1ccc(O)cc1,1.04425,TYRAMINE,Inactive
COc1ccc(C(=O)O)cc1,1.04445,p-ANISIC ACID,Inactive
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,1.04475,BERGENIN,Inactive
CCCCC(=O)C1CCCC=C1C(=O)O,1.04475,SEDANOIC ACID,Inactive
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0448,CLOFIBRATE,Inactive
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,1.04485,"EPIAFZELECHIN (2R,3R)(-)",Inactive
Nc1ncnc2[nH]cnc12,1.0449,ADENINE,Inactive
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1.04495,CHLORMADINONE ACETATE,Inactive
Cl.NCCS,1.044985,CYSTEAMINE HYDROCHLORIDE,Inactive
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,1.04505,SPICULISPORIC ACID,Inactive
COc1cc(O)c(C(C)=O)c(OC)c1,1.0452,XANTHOXYLIN,Inactive
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1.045525,LYNESTRENOL,Inactive
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,1.0456,HYDROLYSIS PRODUCT OF BUSSEIN,Inactive
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.04565,ETEBENECID,Inactive
Cc1c[nH]cn1,1.0457,4-METHYLIMIDAZOLE,Inactive
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1.04573,CYCLOPAMINE,Inactive
CC=NN(C)C=O,1.0458,GYROMITRIN,Inactive
CCOC(=O)NNc1nncc2ccccc12.Cl,1.04584,TODRALAZINE HYDROCHLORIDE,Inactive
Cc1ccc(O)cc1,1.04622,CRESOL,Inactive
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,1.04625,APOMORPHINE HYDROCHLORIDE,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1.04632,TRANDOLAPRIL,Inactive
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1.04635,DOXAZOSIN MESYLATE,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,1.0464,"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",Inactive
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,1.04652,GANCICLOVIR HYDRATE,Inactive
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.04655,MYRICETIN,Inactive
COc1cc2ccc(=O)oc2c2ccoc12,1.04675,SPHONDIN,Inactive
CC(CS)C(=O)N1CCCC1C(=O)O,1.04695,CAPTOPRIL,Inactive
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.04698,TROXERUTIN,Inactive
CN1C(=O)CC(c2ccccc2)C1=O,1.04723,PHENSUCCIMIDE,Inactive
FC(F)(Cl)C(F)(F)Cl,1.0474,CRYOFLURANE,Inactive
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04755,SULFATHIAZOLE,Inactive
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.04765,MALATHION,Inactive
CCCCOC(=O)c1ccc(O)cc1,1.0478,BUTYL PARABEN,Inactive
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],1.04785,METHYLPREDNISOLONE SODIUM SUCCINATE,Inactive
CCC(CO)NCCNC(CC)CO.Cl.Cl,1.0479,ETHAMBUTOL HYDROCHLORIDE,Inactive
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.048025,IDEBENONE,Inactive
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.04815,APIXABAN,Inactive
CCCc1cc(=O)[nH]c(=S)[nH]1,1.04825,PROPYLTHIOURACIL,Inactive
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.04825,TEBUCONAZOLE,Inactive
CS(C)(=O)=O,1.04825,DIMETHYLSULFONE,Inactive
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],1.0483,EPRODISATE DISODIUM,Inactive
